f,trip_id,passenger_id,driver_id,operator_id,cancelled_by,cancelled_at,cancelling_reason,,,,
3756,86839,21793,14144,(NULL),1,2021-04-03 12:17:40,找不到乘客,,,,
3757,86839,21793,14144,(NULL),1,2021-04-03 12:17:40,找不到乘客,,,,
3758,86839,21793,14144,(NULL),1,2021-04-03 12:17:40,找不到乘客,,,,
3759,86839,21793,14144,(NULL),1,2021-04-03 12:17:41,找不到乘客,,,,
3760,86839,21793,14144,(NULL),1,2021-04-03 12:17:41,找不到乘客,,,,
3761,86839,21793,14144,(NULL),1,2021-04-03 12:17:41,找不到乘客,,,,
3762,86839,21793,14144,(NULL),1,2021-04-03 12:17:41,找不到乘客,,,,
3763,86839,21793,14144,(NULL),1,2021-04-03 12:17:42,找不到乘客,,,,
3764,86839,21793,14144,(NULL),1,2021-04-03 12:17:42,找不到乘客,,,,
3765,86839,21793,14144,(NULL),1,2021-04-03 12:17:42,找不到乘客,,,,
3766,86839,21793,14144,(NULL),1,2021-04-03 12:17:42,找不到乘客,,,,
3767,86839,21793,14144,(NULL),1,2021-04-03 12:17:42,找不到乘客,,,,
3768,86839,21793,14144,(NULL),1,2021-04-03 12:17:43,找不到乘客,,,,
3769,86839,21793,14144,(NULL),1,2021-04-03 12:17:43,找不到乘客,,,,
3770,86839,21793,14144,(NULL),1,2021-04-03 12:17:43,找不到乘客,,,,
3771,86839,21793,14144,(NULL),1,2021-04-03 12:17:43,找不到乘客,,,,
3772,86839,21793,14144,(NULL),1,2021-04-03 12:17:44,找不到乘客,,,,
3773,86839,21793,14144,(NULL),1,2021-04-03 12:17:44,找不到乘客,,,,
3774,86839,21793,14144,(NULL),1,2021-04-03 12:17:44,找不到乘客,,,,
3775,86839,21793,14144,(NULL),1,2021-04-03 12:17:44,找不到乘客,,,,
3776,86839,21793,14144,(NULL),1,2021-04-03 12:17:45,找不到乘客,,,,
3777,86839,21793,14144,(NULL),1,2021-04-03 12:17:45,找不到乘客,,,,
3778,86839,21793,14144,(NULL),1,2021-04-03 12:17:45,找不到乘客,,,,
3779,86839,21793,14144,(NULL),1,2021-04-03 12:17:46,找不到乘客,,,,
3780,86839,21793,14144,(NULL),1,2021-04-03 12:17:46,找不到乘客,,,,
3781,86839,21793,14144,(NULL),1,2021-04-03 12:17:46,找不到乘客,,,,
3782,86839,21793,14144,(NULL),1,2021-04-03 12:17:47,找不到乘客,,,,
3783,86839,21793,14144,(NULL),1,2021-04-03 12:17:47,找不到乘客,,,,
3784,86839,21793,14144,(NULL),1,2021-04-03 12:17:47,找不到乘客,,,,
3785,86839,21793,14144,(NULL),1,2021-04-03 12:17:48,找不到乘客,,,,
3786,86839,21793,14144,(NULL),1,2021-04-03 12:17:48,找不到乘客,,,,
3787,86839,21793,14144,(NULL),1,2021-04-03 12:17:48,找不到乘客,,,,
3788,86839,21793,14144,(NULL),1,2021-04-03 12:17:49,找不到乘客,,,,
3789,86839,21793,14144,(NULL),1,2021-04-03 12:17:49,找不到乘客,,,,
3790,86839,21793,14144,(NULL),1,2021-04-03 12:17:49,找不到乘客,,,,
3791,86839,21793,14144,(NULL),1,2021-04-03 12:17:49,找不到乘客,,,,
3792,86839,21793,14144,(NULL),1,2021-04-03 12:17:52,找不到乘客,,,,
3793,86839,21793,14144,(NULL),1,2021-04-03 12:17:52,找不到乘客,,,,
3794,86839,21793,14144,(NULL),1,2021-04-03 12:17:53,找不到乘客,,,,
3795,86839,21793,14144,(NULL),1,2021-04-03 12:17:53,找不到乘客,,,,
3796,86839,21793,14144,(NULL),1,2021-04-03 12:17:53,找不到乘客,,,,
3797,86839,21793,14144,(NULL),1,2021-04-03 12:17:53,找不到乘客,,,,
3798,86840,21793,4628,(NULL),1,2021-04-03 12:18:11,(放出)不接電話,,,,
3799,86840,21793,5764,(NULL),1,2021-04-03 12:45:35,(放出)交通擠塞,,,,
3800,86840,21793,5764,(NULL),1,2021-04-03 12:48:51,懷疑乘客玩野,,,,
3801,86933,30956,14022,(NULL),1,2021-04-04 10:28:52,(放出)交通擠塞,,,,
3802,86956,30770,14697,(NULL),1,2021-04-05 03:56:09,(放出)以為馬鞍山,,,,
3803,86965,24432,3235,(NULL),1,2021-04-05 06:39:59,(放出)睇錯order,,,,
3804,87066,25779,9958,(NULL),1,2021-04-07 06:48:37,乘客不需要車了,,,,
3805,87089,21854,5161,(NULL),1,2021-04-07 15:27:41,(放出)交通擠塞,,,,
3806,87092,23862,9441,(NULL),1,2021-04-07 20:44:19,(放出)意外,,,,
3807,87198,8191,11143,(NULL),1,2021-04-10 03:41:27,(放出)車輛故障,,,,
3808,87220,5760,9667,(NULL),1,2021-04-10 06:26:37,乘客不需要車了,,,,
3809,87241,6296,1887,(NULL),1,2021-04-11 03:05:56,(放出)意外,,,,
3810,87242,31075,10001,(NULL),1,2021-04-11 04:07:13,乘客不需要車了,,,,
3811,87332,61,14022,(NULL),1,2021-04-12 11:45:20,(放出)交通擠塞,,,,
3812,87343,15227,6728,(NULL),1,2021-04-13 00:19:08,(放出)有車,,,,
3813,87343,15227,993,(NULL),1,2021-04-13 00:29:30,乘客不需要車了,,,,
3814,87350,15262,11987,(NULL),1,2021-04-13 00:42:08,懷疑乘客玩野,,,,
3815,87417,31052,14022,(NULL),1,2021-04-14 06:36:32,(放出)意外,,,,
3816,87492,31041,7957,(NULL),1,2021-04-15 09:48:58,其他,,,,
3817,87505,31041,7382,(NULL),1,2021-04-15 23:39:01,乘客不需要車了,,,,
3818,86753,30928,12294,(NULL),1,2021-04-16 05:49:28,(放出)有聽電話,,,,
3819,86753,30928,12294,(NULL),1,2021-04-16 05:51:28,懷疑乘客玩野,,,,
3820,87552,26209,12390,(NULL),1,2021-04-16 09:34:24,其他,,,,
3821,87577,5760,3253,(NULL),1,2021-04-16 11:49:18,(放出)撳錯掣放出,,,,
3822,87614,1648,4248,(NULL),1,2021-04-17 04:02:02,(放出)乘客失約,,,,
3823,87533,30793,6543,(NULL),1,2021-04-17 14:11:44,(放出)我没有開工,,,,
3824,87533,30793,13434,(NULL),1,2021-04-17 14:16:23,找不到乘客,,,,
3825,87667,18415,3253,(NULL),1,2021-04-17 15:43:02,乘客不需要車了,,,,
3826,87669,24842,2510,(NULL),1,2021-04-17 17:51:01,(放出)意外,,,,
3827,87689,6433,8017,(NULL),1,2021-04-18 06:15:55,懷疑乘客玩野,,,,
3828,87690,28167,13181,(NULL),1,2021-04-18 06:30:03,(放出)上車,,,,
3829,87697,31173,13,(NULL),1,2021-04-18 12:18:00,(放出)没曼遊联络,,,,
3830,87890,31114,500,(NULL),1,2021-04-20 09:04:28,(放出)交通擠塞,,,,
3831,88021,31214,11763,(NULL),1,2021-04-22 16:31:22,懷疑乘客玩野,,,,
3832,88103,24982,10704,(NULL),1,2021-04-23 06:42:29,(放出)交通擠塞,,,,
3833,88109,564,3253,(NULL),1,2021-04-23 10:00:27,乘客多次不能聯絡,,,,
3834,88132,11227,2459,(NULL),1,2021-04-24 01:23:17,乘客不需要車了,,,,
3835,88187,16712,10841,(NULL),1,2021-04-24 07:06:33,(放出)交通擠塞,,,,
3836,88221,21793,4355,(NULL),1,2021-04-25 03:05:09,乘客不需要車了,,,,
3837,88269,26840,3662,(NULL),1,2021-04-25 13:59:52,(放出)無聽電話,,,,
3838,88282,9491,13862,(NULL),1,2021-04-25 23:27:50,乘客不需要車了,,,,
3839,88366,22513,11815,(NULL),1,2021-04-26 20:33:07,懷疑乘客玩野,,,,
3840,88543,22534,14022,(NULL),1,2021-04-28 01:01:17,(放出)意外,,,,
3841,88751,21396,7957,(NULL),1,2021-04-30 02:13:27,(放出)車輛故障,,,,
3842,88790,22,11018,(NULL),1,2021-04-30 06:20:08,懷疑乘客玩野,,,,
3843,88797,30418,14695,(NULL),1,2021-04-30 09:05:23,乘客不需要車了,,,,
3844,88797,30418,14695,(NULL),1,2021-04-30 09:05:23,乘客不需要車了,,,,
3845,88797,30418,14695,(NULL),1,2021-04-30 09:05:24,乘客不需要車了,,,,
3846,88797,30418,14695,(NULL),1,2021-04-30 09:05:24,乘客不需要車了,,,,
3847,88797,30418,14695,(NULL),1,2021-04-30 09:05:24,乘客不需要車了,,,,
3848,88797,30418,14695,(NULL),1,2021-04-30 09:05:25,乘客不需要車了,,,,
3849,88828,31247,11987,(NULL),1,2021-04-30 23:36:52,懷疑乘客玩野,,,,
3850,88862,5892,10491,(NULL),1,2021-05-01 06:09:14,找不到乘客,,,,
3851,88944,31451,9566,(NULL),1,2021-05-02 05:03:41,(放出)車輛故障,,,,
3852,89029,30880,3253,(NULL),1,2021-05-03 00:37:10,乘客取消訂單,,,,
3853,89156,2422,3041,(NULL),1,2021-05-03 23:29:00,乘客不需要車了,,,,
3854,89347,16003,3406,(NULL),1,2021-05-05 06:54:01,找不到乘客,,,,
3855,89348,16003,3406,(NULL),1,2021-05-05 06:54:36,懷疑乘客玩野,,,,
3856,89354,2240,4355,(NULL),1,2021-05-05 09:46:48,乘客不需要車了,,,,
3857,89443,25089,1541,(NULL),1,2021-05-06 04:04:17,懷疑乘客玩野,,,,
3858,89468,31689,1887,(NULL),1,2021-05-06 05:59:17,乘客不需要車了,,,,
3859,89596,31741,8780,(NULL),1,2021-05-07 18:28:38,(放出)電話打不通,,,,
3860,89640,27635,7957,(NULL),1,2021-05-08 04:31:04,懷疑乘客玩野,,,,
3861,89640,27635,7957,(NULL),1,2021-05-08 04:31:11,懷疑乘客玩野,,,,
3862,89640,27635,7957,(NULL),1,2021-05-08 04:31:11,懷疑乘客玩野,,,,
3863,89640,27635,7957,(NULL),1,2021-05-08 04:31:11,懷疑乘客玩野,,,,
3864,89640,27635,7957,(NULL),1,2021-05-08 04:31:12,懷疑乘客玩野,,,,
3865,89640,27635,7957,(NULL),1,2021-05-08 04:31:12,懷疑乘客玩野,,,,
3866,89640,27635,7957,(NULL),1,2021-05-08 04:31:12,懷疑乘客玩野,,,,
3867,89640,27635,7957,(NULL),1,2021-05-08 04:31:12,懷疑乘客玩野,,,,
3868,89640,27635,7957,(NULL),1,2021-05-08 04:31:13,懷疑乘客玩野,,,,
3869,89640,27635,7957,(NULL),1,2021-05-08 04:31:13,乘客不需要車了,,,,
3870,89715,31767,10681,(NULL),1,2021-05-09 06:04:50,(放出)意外,,,,
3871,89686,16689,12294,(NULL),1,2021-05-09 07:19:46,(放出)睇不同地點,,,,
3872,89686,16689,3253,(NULL),1,2021-05-09 07:34:48,客人說沒有叫車,,,,
3873,89744,21138,3253,(NULL),1,2021-05-09 14:13:07,乘客已經有車了,,,,
3874,89824,29449,10754,(NULL),1,2021-05-10 05:13:06,(放出)交通擠塞,,,,
3875,89848,26816,11913,(NULL),1,2021-05-10 22:49:26,找不到乘客,,,,
3876,89923,31770,12756,(NULL),1,2021-05-11 05:24:46,(放出)交通擠塞,,,,
3877,89931,30002,11326,(NULL),1,2021-05-11 07:56:02,(放出)交通擠塞,,,,
3878,90050,26169,3041,(NULL),1,2021-05-12 23:35:19,(放出)位置不對,,,,
3879,90070,30960,68,(NULL),1,2021-05-13 00:53:25,乘客不需要車了,,,,
3880,90192,29010,9292,(NULL),1,2021-05-14 11:19:12,(放出)意外,,,,
3881,90426,16571,533,(NULL),1,2021-05-16 12:42:46,(放出)我話唔要車喎,,,,
3882,90520,22,11018,(NULL),1,2021-05-17 08:47:11,其他,,,,
3883,90522,22,7073,(NULL),1,2021-05-17 08:48:52,乘客沒接聽電話,,,,
3884,90523,22,7073,(NULL),1,2021-05-17 08:50:47,乘客沒接聽電話,,,,
3885,90695,29479,3785,(NULL),1,2021-05-18 08:39:23,乘客不需要車了,,,,
3886,91168,32106,10704,(NULL),1,2021-05-21 04:22:20,(放出)交通擠塞,,,,
3887,91288,3441,349,(NULL),1,2021-05-21 22:57:23,乘客不需要車了,,,,
3888,91366,32107,10941,(NULL),1,2021-05-23 00:38:51,(放出)車輛故障,,,,
3889,91385,7425,10841,(NULL),1,2021-05-23 02:20:55,懷疑乘客玩野,,,,
3890,91731,22,7073,(NULL),1,2021-05-24 09:34:22,乘客沒接聽電話,,,,
3891,92025,24346,9650,(NULL),1,2021-05-26 00:42:24,找不到乘客,,,,
3892,92061,32251,2065,(NULL),1,2021-05-26 01:23:10,乘客不需要車了,,,,
3893,92156,24471,2448,(NULL),1,2021-05-26 07:02:22,(放出)乘客没有接電話,,,,
3894,92163,22922,5161,(NULL),1,2021-05-26 09:10:52,(放出)爆吠,,,,
3895,92166,16003,9667,(NULL),1,2021-05-26 11:20:37,(放出)交通擠塞,,,,
3896,92166,16003,3386,(NULL),1,2021-05-26 11:24:10,乘客不需要車了,,,,
3897,92205,32275,8911,(NULL),1,2021-05-27 00:13:15,(放出)乘客留信箱冇回覆,,,,
3898,92516,32334,993,(NULL),1,2021-05-28 07:53:51,乘客不需要車了,,,,
3899,92517,32335,7990,(NULL),1,2021-05-28 08:13:18,(放出)電話唔通無法聯絡,,,,
3900,92543,8202,3253,(NULL),1,2021-05-28 11:13:40,(放出)未元成,,,,
3901,92738,29375,4102,(NULL),1,2021-05-29 16:47:16,(放出)意外,,,,
3902,92741,29375,14306,(NULL),1,2021-05-29 17:10:47,找不到乘客,,,,
3903,92773,16469,9566,(NULL),1,2021-05-30 01:32:01,(放出)車輛故障,,,,
3904,92936,30244,13915,(NULL),1,2021-05-31 00:32:00,(放出)唔要車,,,,
3905,93136,27934,1751,(NULL),1,2021-06-01 00:18:32,(放出)交通擠塞,,,,
3906,93308,17572,7725,(NULL),1,2021-06-01 17:54:42,乘客不需要車了,,,,
3907,93327,23346,54,(NULL),1,2021-06-01 23:28:01,(放出)交通擠塞,,,,
3908,93504,26108,2808,(NULL),1,2021-06-02 17:35:27,乘客不需要車了,,,,
3909,93507,26626,9267,(NULL),1,2021-06-02 22:18:51,找不到乘客,,,,
3910,93526,32505,13667,(NULL),1,2021-06-02 23:51:19,(放出)己接單,,,,
3911,93832,32555,8497,(NULL),1,2021-06-04 11:23:28,找不到乘客,,,,
3912,93915,4820,10681,(NULL),1,2021-06-05 07:04:56,(放出)意外,,,,
3913,93915,4820,10681,(NULL),1,2021-06-05 07:06:23,找不到乘客,,,,
3914,93930,10954,6827,(NULL),1,2021-06-05 16:29:01,其他,,,,
3915,94237,23109,9566,(NULL),1,2021-06-08 00:28:52,(放出)交通擠塞,,,,
3916,94282,26339,4580,(NULL),1,2021-06-08 01:35:21,地址不對,,,,
3917,94309,32634,2375,(NULL),1,2021-06-08 03:11:33,(放出)車輛故障,,,,
3918,94338,28978,4607,(NULL),1,2021-06-08 05:33:44,(放出)不耍車,,,,
3919,94542,11654,2759,(NULL),1,2021-06-09 11:17:29,懷疑乘客玩野,,,,
3920,94543,32690,9566,(NULL),1,2021-06-09 11:26:44,懷疑乘客玩野,,,,
3921,94543,32690,9566,(NULL),1,2021-06-09 11:26:44,懷疑乘客玩野,,,,
3922,94543,32690,9566,(NULL),1,2021-06-09 11:26:44,懷疑乘客玩野,,,,
3923,94543,32690,9566,(NULL),1,2021-06-09 11:26:44,懷疑乘客玩野,,,,
3924,94543,32690,9566,(NULL),1,2021-06-09 11:26:45,懷疑乘客玩野,,,,
3925,94543,32690,9566,(NULL),1,2021-06-09 11:26:45,懷疑乘客玩野,,,,
3926,94543,32690,9566,(NULL),1,2021-06-09 11:26:45,懷疑乘客玩野,,,,
3927,94543,32690,9566,(NULL),1,2021-06-09 11:26:45,懷疑乘客玩野,,,,
3928,94543,32690,9566,(NULL),1,2021-06-09 11:26:46,懷疑乘客玩野,,,,
3929,94543,32690,9566,(NULL),1,2021-06-09 11:26:46,懷疑乘客玩野,,,,
3930,94543,32690,9566,(NULL),1,2021-06-09 11:26:46,乘客不需要車了,,,,
3931,94543,32690,9566,(NULL),1,2021-06-09 11:26:46,乘客不需要車了,,,,
3932,94543,32690,9566,(NULL),1,2021-06-09 11:26:47,乘客不需要車了,,,,
3933,94543,32690,9566,(NULL),1,2021-06-09 11:26:47,乘客不需要車了,,,,
3934,94558,32709,6796,(NULL),1,2021-06-09 19:20:36,乘客上咗街车。,,,,
3935,95236,8202,10163,(NULL),1,2021-06-15 01:56:55,(放出)塞車,,,,
3936,95236,8202,7261,(NULL),1,2021-06-15 02:05:26,找不到乘客,,,,
3937,95379,16003,993,(NULL),1,2021-06-16 08:37:22,(放出)交通擠塞,,,,
3938,95825,24742,3662,(NULL),1,2021-06-19 14:50:42,(放出)佢話1 0分唔等,,,,
3939,95944,29640,10704,(NULL),1,2021-06-20 23:35:11,懷疑乘客玩野,,,,
3940,96122,16003,7734,(NULL),1,2021-06-21 10:57:42,(放出)車輛故障,,,,
3941,96263,32104,8266,(NULL),1,2021-06-22 01:11:14,(放出)車輛故障,,,,
3942,96278,32395,3041,(NULL),1,2021-06-22 01:27:32,乘客不需要車了,,,,
3943,96372,27608,5120,(NULL),1,2021-06-22 08:34:25,找不到乘客,,,,
3944,96493,32951,993,(NULL),1,2021-06-23 03:34:19,找不到乘客,,,,
3945,95782,5529,14697,(NULL),1,2021-06-23 03:35:55,(放出)我以為係石離,,,,
3946,95782,5529,993,(NULL),1,2021-06-23 03:37:04,找不到乘客,,,,
3947,96895,24453,4256,(NULL),1,2021-06-24 17:22:22,找不到乘客,,,,
3948,96894,24453,4256,(NULL),1,2021-06-24 17:23:16,(放出)無聽電話,,,,
3949,96896,24453,11934,(NULL),1,2021-06-24 17:32:20,乘客不需要車了,,,,
3950,97015,33202,1945,(NULL),1,2021-06-25 08:54:47,(放出)5人,,,,
3951,97190,31052,9972,(NULL),1,2021-06-26 22:21:41,(放出)意外,,,,
3952,97191,31052,8554,(NULL),1,2021-06-26 22:24:45,(放出)電話沒有登記,,,,
3953,97191,31052,8554,(NULL),1,2021-06-26 22:25:21,(放出)電話沒有登記,,,,
3954,97191,31052,8554,(NULL),1,2021-06-26 22:27:08,(放出)電話沒有登記,,,,
3955,97191,31052,10681,(NULL),1,2021-06-26 22:37:18,找不到乘客,,,,
3956,97200,31052,1440,(NULL),1,2021-06-26 23:39:07,(放出)電話唔通,,,,
3957,97229,26840,2708,(NULL),1,2021-06-27 05:50:22,乘客不需要車了,,,,
3958,97248,24576,1115,(NULL),1,2021-06-27 10:29:43,(放出)意外,,,,
3959,97324,24795,13862,(NULL),1,2021-06-28 00:43:47,(放出)睇錯誤目的地、,,,,
3960,97342,17556,1961,(NULL),1,2021-06-28 02:29:55,(放出)交通擠塞,,,,
3961,97459,10166,2126,(NULL),1,2021-06-29 01:03:58,懷疑乘客玩野,,,,
3962,97566,33410,3253,(NULL),1,2021-06-29 12:49:51,其他,,,,
3963,97571,31959,8958,(NULL),1,2021-06-29 14:27:29,(放出)客人取消订单,,,,
3964,97941,33478,993,(NULL),1,2021-07-02 03:28:51,(放出)xxx,,,,
3965,97967,30941,6728,(NULL),1,2021-07-02 04:42:17,(放出)睇错咗,,,,
3966,98006,33495,4268,(NULL),1,2021-07-02 15:59:16,找不到乘客,,,,
3967,98725,17683,5161,(NULL),1,2021-07-07 10:06:40,(放出)車輛故障,,,,
3968,98768,27606,2578,(NULL),1,2021-07-08 00:29:15,(放出)乘客要折我說冇折，冇折取消,,,,
3969,99201,31967,14635,(NULL),1,2021-07-11 07:37:14,(放出)客不要,,,,
3970,99238,19322,10671,(NULL),1,2021-07-11 12:57:11,找不到乘客,,,,
3971,99320,11334,10162,(NULL),1,2021-07-12 03:20:59,找不到乘客,,,,
3972,99369,17683,12102,(NULL),1,2021-07-12 05:47:30,乘客不需要車了,,,,
3973,99379,33648,67,(NULL),1,2021-07-12 07:18:14,(放出)意外,,,,
3974,99385,23,1887,(NULL),1,2021-07-12 09:57:28,(放出)交通擠塞,,,,
3975,99539,23938,10001,(NULL),1,2021-07-13 06:41:45,找不到乘客,,,,
3976,99551,33882,11863,(NULL),1,2021-07-13 10:59:46,找不到乘客,,,,
3977,99945,33367,4142,(NULL),1,2021-07-16 01:18:15,(放出),,,,
3978,100001,9491,15055,(NULL),1,2021-07-16 09:13:20,(放出)交通擠塞,,,,
3979,100094,30353,4256,(NULL),1,2021-07-17 20:00:53,(放出)交通擠塞,,,,
3980,100571,33770,5321,(NULL),1,2021-07-20 10:00:59,乘客不需要車了,,,,
3981,100599,34118,1400,(NULL),1,2021-07-20 23:55:03,(放出)交通擠塞,,,,
3982,100739,21720,499,(NULL),1,2021-07-22 01:16:46,乘客不需要車了,,,,
3983,100799,34156,8120,(NULL),1,2021-07-22 10:38:15,乘客不需要車了,,,,
3984,100800,27997,3253,(NULL),1,2021-07-22 11:37:35,(放出)乘客趕時間,,,,
3985,100844,34169,14221,(NULL),1,2021-07-23 05:23:52,(放出)乘客有車,,,,
3986,100853,16389,9663,(NULL),1,2021-07-23 06:18:57,(放出)意外,,,,
3987,100884,34179,1323,(NULL),1,2021-07-23 20:10:42,(放出)意外,,,,
3988,101028,34208,14820,(NULL),1,2021-07-25 04:55:23,乘客不需要車了,,,,
3989,101030,34208,10681,(NULL),1,2021-07-25 04:55:48,(放出)1电不通,,,,
3990,101030,34208,7382,(NULL),1,2021-07-25 04:56:35,乘客不需要車了,,,,
3991,101088,29640,13743,(NULL),1,2021-07-26 00:41:48,(放出)接錯order,,,,
3992,101443,34286,5161,(NULL),1,2021-07-28 16:19:12,乘客不需要車了,,,,
3993,101446,31052,11212,(NULL),1,2021-07-28 21:14:51,找不到乘客,,,,
3994,101566,32961,10781,(NULL),1,2021-07-29 17:11:23,找不到乘客,,,,
3995,101687,23851,5161,(NULL),1,2021-07-30 20:25:40,找不到乘客,,,,
3996,101740,9496,8569,(NULL),1,2021-07-31 06:33:24,乘客不需要車了,,,,
3997,101874,34440,6671,(NULL),1,2021-08-01 17:40:39,(放出)車輛故障,,,,
3998,101874,34440,5826,(NULL),1,2021-08-01 17:43:49,(放出)言語不通,,,,
3999,101984,4820,4355,(NULL),1,2021-08-02 07:24:18,(放出)耍平,,,,
4000,101987,33770,499,(NULL),1,2021-08-02 12:49:15,乘客不需要車了,,,,
4001,102221,34516,1961,(NULL),1,2021-08-04 03:28:01,(放出)要八達通付款,,,,
4002,102221,34516,2080,(NULL),1,2021-08-04 03:31:27,找不到乘客,,,,
4003,102296,33439,15132,(NULL),1,2021-08-04 14:01:14,乘客不需要車了,,,,
4004,102380,34553,3235,(NULL),1,2021-08-05 03:48:26,(放出)車輛故障,,,,
4005,102405,27256,11624,(NULL),1,2021-08-05 06:02:13,乘客不需要車了,,,,
4006,102406,34307,3250,(NULL),1,2021-08-05 06:15:29,乘客不需要車了,,,,
4007,102411,42,6926,(NULL),1,2021-08-05 07:01:28,乘客不需要車了,,,,
4008,102446,31604,9972,(NULL),1,2021-08-06 00:22:41,(放出)交通擠塞,,,,
4009,102450,34572,14325,(NULL),1,2021-08-06 00:46:31,(放出)取消,,,,
4010,102451,34572,7957,(NULL),1,2021-08-06 00:48:05,(放出)交通擠塞,,,,
4011,102449,3594,11913,(NULL),1,2021-08-06 00:48:08,(放出)拟，35,,,,
4012,102449,3594,4066,(NULL),1,2021-08-06 00:49:13,(放出)w,,,,
4013,102451,34572,5957,(NULL),1,2021-08-06 00:49:26,乘客不需要車了,,,,
4014,102773,33482,12756,(NULL),1,2021-08-09 03:40:12,(放出)交通擠塞,,,,
4015,102797,31176,10162,(NULL),1,2021-08-09 04:56:42,(放出)車輛故障,,,,
4016,102817,34658,9663,(NULL),1,2021-08-09 10:25:02,找不到乘客,,,,
4017,102818,34658,9663,(NULL),1,2021-08-09 10:26:23,懷疑乘客玩野,,,,
4018,102838,34658,9969,(NULL),1,2021-08-09 13:21:34,找不到乘客,,,,
4019,102837,34658,9969,(NULL),1,2021-08-09 13:22:12,找不到乘客,,,,
4020,102930,34110,7393,(NULL),1,2021-08-10 15:57:52,其他,,,,
4021,102933,34688,8554,(NULL),1,2021-08-10 22:33:56,找不到乘客,,,,
4022,102934,34688,9556,(NULL),1,2021-08-10 22:37:28,找不到乘客,,,,
4023,102936,34679,8699,(NULL),1,2021-08-10 23:06:41,(放出)电話不通,,,,
4024,103051,32705,13848,(NULL),1,2021-08-11 10:04:22,其他,,,,
4025,103171,16309,11212,(NULL),1,2021-08-12 05:13:15,(放出)交通擠塞,,,,
4026,103280,30553,6728,(NULL),1,2021-08-13 04:54:20,(放出)睇错,,,,
4027,103319,31404,11818,(NULL),1,2021-08-13 12:00:29,(放出)交通擠塞,,,,
4028,103336,33417,10981,(NULL),1,2021-08-14 00:41:11,乘客不需要車了,,,,
4029,103417,34789,349,(NULL),1,2021-08-14 06:39:47,找不到乘客,,,,
4030,103512,34810,13482,(NULL),1,2021-08-15 07:45:34,乘客不需要車了,,,,
4031,103544,21648,4952,(NULL),1,2021-08-15 13:21:25,(放出)搵唔到乘客,,,,
4032,103547,34282,5826,(NULL),1,2021-08-15 14:11:01,其他,,,,
4033,103625,27966,2093,(NULL),1,2021-08-16 04:24:33,乘客不需要車了,,,,
4034,103656,34846,1099,(NULL),1,2021-08-16 16:53:11,其他,,,,
4035,103702,16711,1440,(NULL),1,2021-08-17 01:29:55,(放出)交通擠塞,,,,
4036,103777,9958,5161,(NULL),1,2021-08-17 19:48:51,(放出)車輛故障,,,,
4037,103777,9958,5145,(NULL),1,2021-08-17 19:51:53,乘客不需要車了,,,,
4038,103855,32311,12020,(NULL),1,2021-08-18 19:06:33,(放出)車輛故障,,,,
4039,103902,33763,2375,(NULL),1,2021-08-19 04:09:44,(放出)車輛故障,,,,
4040,103901,29538,9200,(NULL),1,2021-08-19 04:14:55,(放出)000,,,,
4041,103902,33763,1757,(NULL),1,2021-08-19 04:15:30,乘客不需要車了,,,,
4042,103935,3594,11341,(NULL),1,2021-08-20 00:41:45,(放出)按錯,,,,
4043,103962,26797,3253,(NULL),1,2021-08-20 03:39:52,懷疑乘客玩野,,,,
4044,103975,34590,9438,(NULL),1,2021-08-20 04:53:21,找不到乘客,,,,
4045,103976,34590,14188,(NULL),1,2021-08-20 04:55:33,乘客不需要車了,,,,
4046,104097,33593,10082,(NULL),1,2021-08-21 09:36:55,找不到乘客,,,,
4047,104104,3371,3212,(NULL),1,2021-08-21 10:08:22,乘客不需要車了,,,,
4048,104122,34935,54,(NULL),1,2021-08-21 22:04:23,找不到乘客,,,,
4049,104129,34022,11779,(NULL),1,2021-08-22 01:09:12,找不到乘客,,,,
4050,104163,9496,10408,(NULL),1,2021-08-22 06:30:52,找不到乘客,,,,
4051,104185,31360,4102,(NULL),1,2021-08-22 15:33:56,(放出)車輛故障,,,,
4052,104185,31360,15184,(NULL),1,2021-08-22 15:38:44,(放出)電話唔通,,,,
4053,104185,31360,1404,(NULL),1,2021-08-22 15:45:08,找不到乘客,,,,
4054,104261,15987,13279,(NULL),1,2021-08-23 08:26:10,找不到乘客,,,,
4055,104506,34823,10412,(NULL),1,2021-08-25 22:04:57,(放出)乘客不用車,,,,
4056,104506,34823,1266,(NULL),1,2021-08-25 22:15:30,乘客不需要車了,,,,
4057,104812,25744,9656,(NULL),1,2021-08-28 04:49:20,乘客不需要車了,,,,
4058,104870,34409,5161,(NULL),1,2021-08-28 14:06:54,(放出)車輛故障,,,,
4059,104870,34409,7594,(NULL),1,2021-08-28 14:09:08,乘客不需要車了,,,,
4060,104897,24049,7957,(NULL),1,2021-08-29 03:06:50,(放出)意外,,,,
4061,105018,17431,456,(NULL),1,2021-08-30 05:21:18,(放出)冇whatapp,,,,
4062,105033,29679,3662,(NULL),1,2021-08-30 14:56:42,約明早用車,,,,
4063,105035,31839,14635,(NULL),1,2021-08-30 15:49:02,找不到乘客,,,,
4064,105143,34364,67,(NULL),1,2021-08-31 08:39:57,(放出)意外,,,,
4065,105151,27460,10754,(NULL),1,2021-08-31 13:22:48,乘客不需要車了,,,,
4066,105253,15621,12698,(NULL),1,2021-09-01 20:36:20,(放出)坐了其他的士,,,,
